Value Map (Matrix):
[1, 1, 1, 9109, 1, 1, 1, 1, 1, 1, 1, 9119, 1, 9147, 1, 9127, 1, 1, 1, 1, 1, 9159, 1, 9143, 1, 9157, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9171, 1, 1, 1, 7409, 1, 7781, 1, 7787, 1, 7773, 1, 1, 1, 1, 1, 1, 1, 6543, 1, 1, 1, 6519, 1, 1, 1, 1, 1, 6511, 1, 1, 1, 1, 1, 1, 1, 6497, 1, 7675, 1, 1, 1, 7685, 1, 7691, 1, 1, 1, 1, 1, 1, 1, 7699, 1, 7583, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7619, 1, 6273, 1, 6279, 1, 1, 1, 6283, 1, 6329, 1, 1, 1, 6221, 1, 1, 1, 6215, 1, 1, 1, 1, 1, 6205, 1, 1, 1, 6263, 1, 6297, 1, 6717, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6703, 1, 6695, 1, 1, 1, 1, 1, 6687, 1, 6363, 1, 1, 1, 1, 1, 6369, 1, 6379, 1, 6381, 1, 1, 1, 6387, 1, 6343, 1, 6341, 1, 6335, 1, 2825, 1, 1, 1, 1, 1, 2837, 1, 1, 1, 2833, 1, 2835, 1, 2805, 1, 2807, 1, 2809, 1, 1, 1, 2495, 1, 2797, 1, 1, 1, 1, 1, 2835, 1, 1, 1, 2827, 1, 2825, 1, 1, 1, 2829, 1, 2705, 1, 1, 1, 2711, 1, 2723, 1, 1, 1, 1, 1, 5539, 1, 1, 1, 5543, 1, 2737, 1, 5551, 1, 1, 1, 5463, 1, 5465, 1, 5437, 1, 5435, 1, 1, 1, 5431, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5439, 1, 1, 1, 1, 1, 2971, 1, 1, 1, 1, 1, 1, 1, 5009, 1, 4995, 1, 4993, 1, 1, 1, 1, 1, 1, 1, 4975, 1, 1, 1, 4981, 1, 4975, 1, 4933, 1, 4939, 1]
[1, 9210, 1, 9110, 9110, 9111, 9112, 9113, 9114, 9115, 1, 9118, 1, 9146, 1, 9128, 1, 9163, 9162, 9161, 9160, 9160, 1, 9142, 1, 9158, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 1, 9170, 1, 7408, 7408, 7409, 1, 7780, 1, 7788, 1, 7774, 1, 7782, 7782, 7783, 1, 6545, 6544, 6544, 1, 6768, 1, 6518, 1, 6515, 6514, 6513, 6512, 6512, 1, 6774, 6774, 6775, 1, 6496, 6496, 6497, 1, 7675, 7674, 7674, 1, 7686, 1, 7690, 1, 7623, 7622, 7622, 1, 7701, 7700, 7700, 1, 7584, 1, 7588, 7588, 7589, 7590, 7591, 7592, 7593, 1, 7618, 1, 6274, 1, 6278, 1, 7614, 1, 6284, 1, 6328, 6328, 6329, 1, 6221, 6220, 6220, 1, 6216, 1, 6200, 6200, 6201, 1, 6204, 1, 6268, 1, 6264, 1, 6296, 1, 6716, 1, 6713, 6712, 6711, 6710, 6709, 6708, 6707, 6706, 6705, 6704, 6704, 1, 6695, 6694, 6693, 6692, 6692, 1, 6688, 1, 6363, 6362, 6362, 1, 6371, 6370, 6370, 1, 6378, 1, 6382, 1, 6386, 6386, 6387, 1, 6343, 6342, 6342, 1, 6334, 1, 2826, 1, 2792, 2792, 2793, 1, 2837, 2836, 2835, 2834, 2834, 2834, 2835, 1, 2804, 1, 2808, 2808, 2809, 1, 2497, 2496, 2496, 1, 2798, 2798, 2799, 1, 2834, 2834, 2835, 1, 2829, 2828, 2828, 1, 2824, 1, 2831, 2830, 2830, 1, 2704, 1, 2713, 2712, 2712, 1, 2722, 2722, 2723, 2724, 2725, 1, 5540, 5540, 5541, 5542, 5543, 1, 2736, 1, 5552, 5552, 5553, 1, 5464, 5464, 5465, 1, 5437, 5436, 5436, 5436, 5437, 1, 5430, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 1, 2977, 2976, 2976, 1, 2972, 1, 2980, 2980, 2981, 2982, 2983, 1, 5010, 1, 4995, 4994, 4994, 1, 5040, 5040, 5041, 1, 4977, 4976, 4975, 4974, 4974, 1, 4980, 1, 4976, 1, 4934, 1, 4938, 1]
[1, 9209, 1, 1, 1, 1, 1, 1, 1, 9115, 1, 9117, 1, 9145, 1, 9129, 1, 9163, 1, 1, 1, 1, 1, 9141, 1, 9159, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9167, 1, 9169, 1, 7407, 1, 1, 1, 7779, 1, 1, 1, 7775, 1, 7781, 1, 1, 1, 6545, 1, 1, 1, 6767, 1, 6517, 1, 6515, 1, 1, 1, 1, 1, 6773, 1, 6775, 1, 6495, 1, 1, 1, 1, 1, 7673, 1, 7687, 1, 7689, 1, 7623, 1, 7621, 1, 1, 1, 1, 1, 7585, 1, 7587, 1, 1, 1, 1, 1, 7593, 1, 7617, 1, 6275, 1, 6277, 1, 7613, 1, 6285, 1, 6327, 1, 1, 1, 1, 1, 6219, 1, 6217, 1, 6199, 1, 6201, 1, 6203, 1, 6267, 1, 6265, 1, 6295, 1, 6715, 1, 1, 1, 6711, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6691, 1, 6689, 1, 6363, 1, 6361, 1, 1, 1, 6371, 1, 6377, 1, 6383, 1, 6385, 1, 1, 1, 1, 1, 1, 1, 6333, 1, 1, 1, 2791, 1, 2793, 1, 1, 1, 2835, 1, 1, 1, 1, 1, 2803, 1, 1, 1, 2809, 1, 2497, 1, 1, 1, 1, 1, 2799, 1, 2833, 1, 1, 1, 2829, 1, 1, 1, 2823, 1, 2831, 1, 1, 1, 2703, 1, 2713, 1, 1, 1, 2721, 1, 1, 1, 2725, 1, 1, 1, 1, 1, 1, 1, 2735, 1, 1, 1, 5553, 1, 1, 1, 5465, 1, 1, 1, 1, 1, 1, 1, 5429, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2977, 1, 2975, 1, 2973, 1, 2979, 1, 1, 1, 1, 1, 5011, 1, 1, 1, 1, 1, 5039, 1, 5041, 1, 1, 1, 1, 1, 4973, 1, 4979, 1, 4977, 1, 4935, 1, 4937, 1]
[1, 9208, 9208, 9209, 1, 9151, 9150, 9150, 1, 9116, 9116, 9117, 1, 9144, 1, 9130, 1, 9164, 1, 9138, 9138, 9139, 9140, 9141, 1, 9160, 1, 7316, 7316, 7317, 1, 9177, 9176, 9176, 1, 9168, 9168, 9169, 1, 7407, 7406, 7406, 1, 7779, 7778, 7777, 7776, 7776, 1, 7780, 1, 6547, 6546, 6546, 1, 6766, 6766, 6767, 1, 6517, 6516, 6516, 1, 6773, 6772, 6772, 6772, 6773, 1, 6776, 1, 6494, 1, 7673, 7672, 7672, 7672, 7673, 1, 7688, 7688, 7689, 1, 7624, 1, 7621, 7620, 7619, 7618, 7618, 1, 7586, 7586, 7587, 1, 7614, 7614, 7615, 1, 7594, 1, 7616, 1, 6276, 6276, 6277, 1, 7612, 1, 6286, 1, 6327, 6326, 6325, 6324, 6324, 1, 6219, 6218, 6218, 1, 6198, 1, 6202, 6202, 6203, 1, 6267, 6266, 6266, 1, 6294, 1, 6715, 6714, 6713, 6712, 6712, 1, 6290, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 1, 6378, 1, 6691, 6690, 6690, 1, 6364, 1, 6361, 6360, 6360, 1, 6372, 1, 6376, 1, 6384, 6384, 6385, 1, 6328, 6328, 6329, 6330, 6331, 6332, 6333, 1, 2790, 2790, 2791, 1, 2794, 2794, 2795, 1, 2836, 1, 2800, 2800, 2801, 2802, 2803, 1, 2814, 1, 2810, 1, 2498, 2498, 2499, 2500, 2501, 1, 2800, 1, 2833, 2832, 2831, 2830, 2830, 2830, 2831, 1, 2822, 1, 2832, 2832, 2833, 1, 2702, 1, 2714, 1, 2721, 2720, 2720, 1, 2727, 2726, 2726, 2726, 2727, 1, 2737, 2736, 2735, 2734, 2734, 2734, 2735, 1, 5554, 5554, 5555, 1, 5466, 5466, 5467, 1, 5584, 5584, 5585, 1, 5429, 5428, 5427, 5426, 5426, 1, 2984, 1, 2981, 2980, 2979, 2978, 2978, 1, 2975, 2974, 2974, 1, 2978, 1, 5015, 5014, 5013, 5012, 5012, 1, 5036, 5036, 5037, 5038, 5039, 1, 5042, 5042, 5043, 1, 4972, 4972, 4973, 1, 4979, 4978, 4978, 1, 4936, 4936, 4937, 1]
[1, 9207, 1, 1, 1, 9151, 1, 9149, 1, 1, 1, 1, 1, 9143, 1, 9131, 1, 1, 1, 9137, 1, 1, 1, 1, 1, 1, 1, 7315, 1, 7317, 1, 9177, 1, 9175, 1, 1, 1, 9169, 1, 1, 1, 7405, 1, 1, 1, 1, 1, 7777, 1, 7779, 1, 6547, 1, 1, 1, 6765, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6771, 1, 1, 1, 1, 1, 6493, 1, 7673, 1, 7671, 1, 1, 1, 1, 1, 7689, 1, 7625, 1, 1, 1, 1, 1, 7617, 1, 1, 1, 1, 1, 7613, 1, 1, 1, 7595, 1, 7615, 1, 1, 1, 1, 1, 7611, 1, 6287, 1, 1, 1, 6325, 1, 6323, 1, 1, 1, 1, 1, 6197, 1, 1, 1, 1, 1, 6267, 1, 1, 1, 6293, 1, 1, 1, 1, 1, 1, 1, 6289, 1, 1, 1, 1, 1, 1, 1, 6297, 1, 6377, 1, 1, 1, 1, 1, 6365, 1, 1, 1, 6359, 1, 6373, 1, 6375, 1, 1, 1, 6385, 1, 6327, 1, 1, 1, 1, 1, 1, 1, 2789, 1, 1, 1, 1, 1, 2795, 1, 1, 1, 2799, 1, 1, 1, 1, 1, 2813, 1, 2811, 1, 1, 1, 1, 1, 2501, 1, 2801, 1, 2833, 1, 1, 1, 1, 1, 1, 1, 2821, 1, 2833, 1, 1, 1, 2701, 1, 2715, 1, 1, 1, 2719, 1, 1, 1, 1, 1, 2727, 1, 1, 1, 1, 1, 2733, 1, 1, 1, 1, 1, 5555, 1, 5467, 1, 1, 1, 5583, 1, 5585, 1, 1, 1, 1, 1, 5425, 1, 2983, 1, 2981, 1, 1, 1, 1, 1, 1, 1, 2975, 1, 2977, 1, 5015, 1, 1, 1, 5013, 1, 5035, 1, 1, 1, 1, 1, 1, 1, 5043, 1, 4971, 1, 4973, 1, 1, 1, 1, 1, 1, 1, 4937, 1]
[1, 9207, 9206, 9206, 1, 9152, 1, 9148, 1, 9145, 9144, 9143, 9142, 9142, 1, 9132, 1, 9136, 9136, 9137, 1, 7310, 7310, 7311, 7312, 7313, 7314, 7315, 1, 7318, 1, 9178, 1, 9175, 9174, 9174, 1, 9170, 1, 9178, 1, 7404, 1, 7401, 7400, 7400, 1, 7778, 7778, 7779, 1, 6548, 6548, 6549, 1, 6765, 6764, 6764, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 1, 6490, 6490, 6491, 6492, 6493, 1, 7674, 1, 7670, 1, 7693, 7692, 7691, 7690, 7690, 1, 7626, 7626, 7627, 1, 7640, 1, 7617, 7616, 7615, 7614, 7613, 7612, 7612, 1, 7597, 7596, 7596, 1, 7615, 7614, 7613, 7612, 7611, 7610, 7610, 1, 6288, 6288, 6289, 1, 6326, 1, 6322, 1, 6319, 6318, 6318, 1, 6196, 1, 6271, 6270, 6269, 6268, 6268, 1, 6295, 6294, 6293, 6292, 6291, 6290, 6289, 6288, 6288, 6288, 6289, 1, 6359, 6358, 6358, 1, 6299, 6298, 6298, 1, 6376, 6376, 6377, 6378, 6379, 1, 6366, 6366, 6367, 1, 6358, 1, 6374, 6374, 6375, 1, 6390, 1, 6386, 1, 6327, 6326, 6325, 6324, 6324, 1, 2791, 2790, 2789, 2788, 2787, 2786, 2786, 1, 2796, 2796, 2797, 2798, 2799, 1, 2817, 2816, 2815, 2814, 2813, 2812, 2812, 1, 2505, 2504, 2503, 2502, 2502, 1, 2802, 1, 2834, 2834, 2835, 2836, 2837, 1, 2820, 2820, 2821, 1, 2834, 1, 2700, 2700, 2701, 1, 2716, 2716, 2717, 2718, 2719, 1, 2655, 2654, 2654, 1, 2728, 2728, 2729, 2730, 2731, 2732, 2733, 1, 5559, 5558, 5557, 5556, 5556, 1, 5468, 1, 5582, 5582, 5583, 1, 5586, 1, 5422, 5422, 5423, 5424, 5425, 1, 2983, 2982, 2982, 1, 5075, 5074, 5073, 5072, 5072, 1, 2976, 2976, 2977, 1, 5016, 1, 5015, 5014, 5014, 1, 5034, 1, 5049, 5048, 5047, 5046, 5045, 5044, 5044, 1, 4970, 1, 4974, 4974, 4975, 4976, 4977, 1, 4939, 4938, 4938, 1]
[1, 9207, 1, 9205, 1, 9153, 1, 9147, 1, 9145, 1, 1, 1, 9141, 1, 9133, 1, 9135, 1, 1, 1, 7309, 1, 1, 1, 1, 1, 1, 1, 7319, 1, 9179, 1, 1, 1, 9173, 1, 9171, 1, 9177, 1, 7403, 1, 7401, 1, 7399, 1, 7779, 1, 1, 1, 1, 1, 6549, 1, 6765, 1, 6763, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6489, 1, 1, 1, 1, 1, 1, 1, 7669, 1, 7693, 1, 1, 1, 1, 1, 1, 1, 7627, 1, 7639, 1, 1, 1, 1, 1, 1, 1, 7611, 1, 7597, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7609, 1, 1, 1, 6289, 1, 1, 1, 6321, 1, 6319, 1, 6317, 1, 6195, 1, 6271, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6287, 1, 1, 1, 1, 1, 6357, 1, 6299, 1, 1, 1, 6375, 1, 1, 1, 1, 1, 1, 1, 6367, 1, 6357, 1, 1, 1, 1, 1, 6389, 1, 6387, 1, 1, 1, 1, 1, 6323, 1, 2791, 1, 1, 1, 1, 1, 2785, 1, 1, 1, 1, 1, 1, 1, 2817, 1, 1, 1, 1, 1, 1, 1, 2505, 1, 1, 1, 1, 1, 2803, 1, 2835, 1, 1, 1, 1, 1, 2819, 1, 1, 1, 1, 1, 2699, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2655, 1, 2653, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5559, 1, 1, 1, 1, 1, 5469, 1, 5581, 1, 1, 1, 5587, 1, 5421, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5075, 1, 1, 1, 5071, 1, 1, 1, 1, 1, 5017, 1, 1, 1, 1, 1, 5033, 1, 5049, 1, 1, 1, 1, 1, 1, 1, 4969, 1, 4975, 1, 1, 1, 1, 1, 4939, 1, 1, 1]
[1, 9208, 1, 9204, 1, 9154, 1, 9147, 9146, 9146, 1, 9198, 1, 9140, 1, 9134, 9134, 9135, 1, 7308, 7308, 7309, 1, 7359, 7358, 7357, 7356, 7356, 1, 7320, 1, 9180, 9180, 9181, 1, 9173, 9172, 9172, 1, 9176, 1, 7403, 7402, 7402, 1, 7398, 1, 7780, 1, 6553, 6552, 6551, 6550, 6550, 1, 6766, 1, 6763, 6762, 6761, 6760, 6759, 6758, 6758, 1, 6488, 6488, 6489, 1, 7671, 7670, 7669, 7668, 7668, 7668, 7669, 1, 7694, 1, 7659, 7658, 7658, 1, 7629, 7628, 7628, 1, 7639, 7638, 7638, 1, 7608, 7608, 7609, 7610, 7611, 1, 7598, 1, 7605, 7604, 7604, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 1, 6290, 6290, 6291, 1, 6321, 6320, 6320, 1, 6316, 1, 6194, 1, 6272, 1, 6276, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 1, 6354, 6354, 6355, 6356, 6357, 1, 6300, 6300, 6301, 1, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6368, 1, 6357, 6356, 6356, 1, 6391, 6390, 6389, 6388, 6388, 1, 6320, 6320, 6321, 6322, 6323, 1, 2792, 2792, 2793, 1, 2796, 1, 2784, 1, 2823, 2822, 2822, 1, 2819, 2818, 2818, 1, 2828, 2828, 2829, 1, 2832, 1, 2506, 1, 2809, 2808, 2808, 1, 2804, 1, 2836, 1, 2816, 2816, 2817, 2818, 2819, 1, 2690, 2690, 2691, 1, 2699, 2698, 2698, 1, 2661, 2660, 2659, 2658, 2657, 2656, 2656, 1, 2653, 2652, 2651, 2650, 2649, 2648, 2648, 1, 5561, 5560, 5560, 1, 5473, 5472, 5471, 5470, 5470, 1, 5581, 5580, 5580, 1, 5588, 1, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5414, 1, 5076, 1, 5070, 5070, 5071, 1, 5021, 5020, 5019, 5018, 5018, 1, 5030, 5030, 5031, 5032, 5033, 1, 5050, 1, 4973, 4972, 4971, 4970, 4969, 4968, 4968, 1, 4976, 1, 4945, 4944, 4944, 1, 4940, 1, 5002, 1]
[1, 1, 1, 9203, 1, 9155, 1, 1, 1, 1, 1, 9197, 1, 9139, 1, 1, 1, 9135, 1, 7307, 1, 1, 1, 1, 1, 1, 1, 7355, 1, 7321, 1, 1, 1, 1, 1, 1, 1, 9173, 1, 9175, 1, 1, 1, 1, 1, 7397, 1, 7781, 1, 6553, 1, 1, 1, 1, 1, 6767, 1, 1, 1, 1, 1, 1, 1, 6757, 1, 6487, 1, 1, 1, 1, 1, 1, 1, 7667, 1, 1, 1, 1, 1, 7659, 1, 7657, 1, 7629, 1, 1, 1, 1, 1, 7637, 1, 7607, 1, 7609, 1, 1, 1, 7599, 1, 1, 1, 7603, 1, 1, 1, 1, 1, 1, 1, 7611, 1, 1, 1, 6291, 1, 1, 1, 1, 1, 6315, 1, 6193, 1, 6273, 1, 6275, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6353, 1, 1, 1, 6357, 1, 1, 1, 6301, 1, 6375, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6355, 1, 6391, 1, 1, 1, 1, 1, 6319, 1, 1, 1, 1, 1, 1, 1, 2793, 1, 2795, 1, 2783, 1, 1, 1, 2821, 1, 2819, 1, 1, 1, 2827, 1, 2829, 1, 2831, 1, 2507, 1, 1, 1, 2807, 1, 2805, 1, 2837, 1, 2815, 1, 1, 1, 2819, 1, 2689, 1, 2691, 1, 1, 1, 2697, 1, 2661, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2647, 1, 5561, 1, 5561, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5579, 1, 5589, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5413, 1, 5077, 1, 5069, 1, 1, 1, 5021, 1, 1, 1, 1, 1, 5029, 1, 1, 1, 1, 1, 5051, 1, 4973, 1, 1, 1, 1, 1, 4967, 1, 4977, 1, 4945, 1, 4943, 1, 4941, 1, 5001, 1]
[1, 9202, 9202, 9203, 1, 9156, 1, 9199, 9198, 9197, 9196, 9196, 1, 9139, 9138, 9137, 9136, 9136, 1, 7306, 1, 7353, 7352, 7352, 7352, 7353, 7354, 7355, 1, 7322, 7322, 7323, 7324, 7325, 7326, 7327, 1, 9174, 9174, 9175, 9176, 9177, 9178, 9179, 1, 7396, 1, 7782, 1, 6554, 6554, 6555, 6556, 6557, 1, 6768, 6768, 6769, 6770, 6771, 1, 6756, 6756, 6757, 1, 6487, 6486, 6485, 6484, 6483, 6482, 6482, 1, 7666, 1, 7663, 7662, 7661, 7660, 7660, 1, 7656, 1, 7630, 7630, 7631, 7632, 7633, 1, 7636, 1, 7606, 1, 7610, 1, 7601, 7600, 7600, 7600, 7601, 7602, 7603, 1, 7619, 7618, 7618, 7618, 7619, 1, 7612, 1, 7620, 1, 6292, 6292, 6293, 1, 6314, 6314, 6315, 1, 6192, 1, 6274, 6274, 6275, 1, 6361, 6360, 6359, 6358, 6357, 6356, 6355, 6354, 6353, 6352, 6352, 6352, 6353, 1, 6359, 6358, 6358, 1, 6303, 6302, 6302, 1, 6376, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 1, 6354, 6354, 6355, 1, 6392, 6392, 6393, 6394, 6395, 1, 6319, 6318, 6318, 1, 2797, 2796, 2795, 2794, 2794, 2794, 2795, 1, 2783, 2782, 2782, 1, 2821, 2820, 2820, 1, 2826, 2826, 2827, 1, 2830, 2830, 2831, 1, 2508, 2508, 2509, 1, 2807, 2806, 2806, 1, 2838, 1, 2814, 1, 2821, 2820, 2820, 1, 2688, 1, 2692, 2692, 2693, 1, 2696, 1, 2662, 1, 2867, 2866, 2865, 2864, 2863, 2862, 2862, 2862, 2863, 2864, 2865, 1, 2646, 1, 5562, 1, 5562, 1, 5572, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 1, 5590, 1, 5594, 5594, 5595, 1, 5408, 1, 5412, 5412, 5413, 1, 5078, 1, 5069, 5068, 5068, 1, 5022, 5022, 5023, 5024, 5025, 1, 5028, 1, 5030, 1, 5053, 5052, 5052, 1, 4974, 4974, 4975, 4976, 4977, 1, 4966, 1, 4978, 1, 4946, 1, 4943, 4942, 4942, 1, 5000, 1]
[1, 9201, 1, 1, 1, 9157, 1, 9199, 1, 1, 1, 9195, 1, 1, 1, 1, 1, 1, 1, 7305, 1, 1, 1, 7351, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7327, 1, 1, 1, 1, 1, 1, 1, 9179, 1, 7395, 1, 7783, 1, 1, 1, 1, 1, 6557, 1, 1, 1, 1, 1, 6771, 1, 6755, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6481, 1, 7665, 1, 7663, 1, 1, 1, 1, 1, 7655, 1, 1, 1, 1, 1, 7633, 1, 7635, 1, 7605, 1, 1, 1, 7601, 1, 1, 1, 1, 1, 1, 1, 7619, 1, 7617, 1, 1, 1, 7613, 1, 7619, 1, 1, 1, 6293, 1, 6313, 1, 1, 1, 6191, 1, 1, 1, 1, 1, 6361, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6351, 1, 1, 1, 1, 1, 1, 1, 6303, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6353, 1, 1, 1, 1, 1, 1, 1, 6395, 1, 1, 1, 6317, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2781, 1, 2821, 1, 1, 1, 2825, 1, 2827, 1, 1, 1, 1, 1, 1, 1, 2509, 1, 2807, 1, 1, 1, 1, 1, 2813, 1, 2821, 1, 1, 1, 2687, 1, 1, 1, 2693, 1, 2695, 1, 2663, 1, 1, 1, 1, 1, 1, 1, 2861, 1, 1, 1, 1, 1, 2645, 1, 5563, 1, 1, 1, 5571, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5591, 1, 5593, 1, 5595, 1, 5407, 1, 5411, 1, 1, 1, 5079, 1, 1, 1, 5067, 1, 1, 1, 1, 1, 5025, 1, 5027, 1, 5029, 1, 5053, 1, 1, 1, 1, 1, 1, 1, 4977, 1, 4965, 1, 1, 1, 4947, 1, 1, 1, 1, 1, 4999, 1]
[1, 9200, 1, 9159, 9158, 9158, 1, 9200, 9200, 9201, 1, 9194, 9194, 9195, 9196, 9197, 1, 7304, 7304, 7305, 1, 7350, 7350, 7351, 1, 7339, 7338, 7337, 7336, 7336, 7336, 7337, 7338, 7339, 1, 7328, 1, 9185, 9184, 9183, 9182, 9181, 9180, 9180, 1, 7394, 1, 7784, 7784, 7785, 7786, 7787, 1, 6558, 6558, 6559, 1, 6773, 6772, 6772, 1, 6755, 6754, 6753, 6752, 6751, 6750, 6749, 6748, 6748, 1, 6480, 1, 7665, 7664, 7664, 7664, 7665, 1, 7654, 7654, 7655, 7656, 7657, 7658, 7659, 1, 7634, 7634, 7635, 1, 7605, 7604, 7603, 7602, 7602, 7602, 7603, 1, 6403, 6402, 6402, 1, 7620, 1, 7617, 7616, 7615, 7614, 7614, 1, 7618, 7618, 7619, 1, 6294, 1, 6313, 6312, 6312, 1, 6191, 6190, 6190, 1, 6363, 6362, 6362, 1, 6391, 6390, 6390, 1, 6387, 6386, 6386, 1, 6350, 1, 6343, 6342, 6341, 6340, 6340, 1, 6304, 1, 6327, 6326, 6326, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 1, 6353, 6352, 6351, 6350, 6350, 1, 6397, 6396, 6396, 6396, 6397, 1, 6317, 6316, 6316, 1, 2766, 2766, 2767, 2768, 2769, 1, 2780, 2780, 2781, 1, 2822, 2822, 2823, 2824, 2825, 1, 2828, 1, 2517, 2516, 2515, 2514, 2514, 1, 2510, 1, 2808, 2808, 2809, 2810, 2811, 2812, 2813, 1, 2822, 1, 2686, 2686, 2687, 1, 2695, 2694, 2694, 2694, 2695, 1, 2664, 2664, 2665, 2666, 2667, 1, 2860, 2860, 2861, 1, 2640, 2640, 2641, 1, 2644, 1, 5564, 5564, 5565, 1, 5571, 5570, 5570, 1, 5579, 5578, 5577, 5576, 5576, 1, 5592, 5592, 5593, 1, 5596, 1, 5406, 1, 5410, 1, 5081, 5080, 5080, 5080, 5081, 1, 5067, 5066, 5065, 5064, 5064, 1, 5026, 5026, 5027, 5028, 5029, 1, 5054, 1, 4984, 4984, 4985, 1, 4979, 4978, 4978, 1, 4965, 4964, 4964, 1, 4948, 1, 4999, 4998, 4998, 4998, 4999, 1]
[1, 9199, 1, 9159, 1, 1, 1, 1, 1, 1, 1, 9193, 1, 1, 1, 9197, 1, 7303, 1, 1, 1, 7349, 1, 1, 1, 7339, 1, 1, 1, 7335, 1, 1, 1, 1, 1, 7329, 1, 9185, 1, 1, 1, 1, 1, 1, 1, 7393, 1, 1, 1, 1, 1, 7787, 1, 1, 1, 6559, 1, 1, 1, 1, 1, 6755, 1, 1, 1, 1, 1, 1, 1, 6747, 1, 6479, 1, 1, 1, 1, 1, 7665, 1, 7653, 1, 1, 1, 1, 1, 7659, 1, 1, 1, 7635, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6403, 1, 6401, 1, 1, 1, 1, 1, 1, 1, 7615, 1, 7617, 1, 1, 1, 6295, 1, 6313, 1, 6311, 1, 1, 1, 6189, 1, 6363, 1, 1, 1, 6391, 1, 6389, 1, 6387, 1, 6385, 1, 6349, 1, 6343, 1, 1, 1, 6339, 1, 6305, 1, 6327, 1, 6325, 1, 1, 1, 1, 1, 1, 1, 6333, 1, 1, 1, 1, 1, 6349, 1, 6397, 1, 1, 1, 1, 1, 1, 1, 6315, 1, 2765, 1, 1, 1, 2769, 1, 2779, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2829, 1, 2517, 1, 1, 1, 2513, 1, 2511, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2823, 1, 2685, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2667, 1, 2859, 1, 2861, 1, 2639, 1, 2641, 1, 2643, 1, 1, 1, 5565, 1, 1, 1, 5569, 1, 1, 1, 1, 1, 5575, 1, 1, 1, 1, 1, 5597, 1, 5405, 1, 5409, 1, 1, 1, 1, 1, 5081, 1, 1, 1, 1, 1, 5063, 1, 1, 1, 1, 1, 1, 1, 5055, 1, 4983, 1, 1, 1, 4979, 1, 1, 1, 1, 1, 4963, 1, 4949, 1, 4999, 1, 4997, 1, 1, 1]
